ID1,ID2
1,209
1,210
1,156
1,151
1,223
1,182
1,138
1,85
1,3
1,1121
1,1122
1,1123
1,1124
1,1125
1,1126
1,1127
1,1129
1,900
1,1130
1,1131
1,1132
1,1133
1,916
1,1134
1,1135
1,274
1,1137
1,1138
1,1139
1,1140
1,1141
1,241
1,1142
1,1143
1,1145
1,258
1,311
1,1146
1,1147
1,1148
1,1149
1,1150
1,1151
1,1153
1,1154
2,5
2,6
2,7
2,10
2,11
2,12
2,13
2,14
2,15
2,18
2,19
2,20
2,21
2,22
2,23
2,26
2,27
2,28
2,29
2,30
2,31
2,34
2,35
2,36
2,37
2,38
2,39
2,42
2,43
2,44
2,45
2,46
2,47
2,50
2,51
2,52
2,53
2,54
2,55
2,58
2,59
2,60
2,61
2,62
2,63
2,66
2,67
2,68
2,69
2,70
2,71
2,74
2,75
2,76
2,77
2,78
2,79
2,82
2,83
2,84
2,85
2,86
2,87
2,90
2,91
2,92
2,93
2,94
2,95
2,98
2,99
2,100
2,101
2,102
2,103
2,106
2,107
2,108
2,109
2,110
2,111
2,114
2,115
2,116
2,117
2,118
2,119
2,122
2,123
2,124
2,125
2,126
2,127
2,130
2,131
2,132
2,133
2,134
2,135
2,138
2,139
2,140
2,141
2,142
2,143
2,146
2,147
2,148
2,149
2,150
2,151
2,154
2,155
2,156
2,157
2,158
2,159
2,163
2,164
2,165
2,166
2,167
2,171
2,172
2,173
2,174
2,175
2,179
2,180
2,181
2,182
2,183
2,187
2,188
2,189
2,190
2,191
2,195
2,196
2,197
2,198
2,199
2,203
2,204
2,205
2,206
2,207
2,211
2,212
2,213
2,214
2,215
2,219
2,220
2,221
2,222
2,223
2,226
2,227
2,228
2,229
2,230
2,231
2,234
2,235
2,236
2,237
2,238
2,239
3,148
3,334
3,772
3,4
3,773
3,774
3,775
3,301
3,300
4,820
4,821
4,822
4,823
4,774
4,60
4,828
4,829
4,830
4,831
4,836
4,837
4,838
4,839
4,844
4,845
4,846
4,847
4,852
4,853
4,854
4,103
4,855
4,860
4,36
4,861
4,862
4,863
4,869
4,870
4,871
4,877
4,878
