ID1,ID2
2,5
2,6
2,7
8,2
9,2
2,10
2,11
2,12
2,13
2,14
2,15
16,2
17,2
2,18
2,19
2,20
2,21
2,22
2,23
24,2
25,2
2,26
2,27
2,28
2,29
2,30
2,31
32,2
33,2
2,34
2,35
2,36
2,37
2,38
2,39
40,2
41,2
2,42
2,43
2,44
2,45
2,46
2,47
48,2
49,2
2,50
2,51
2,52
2,53
2,54
2,55
56,2
57,2
2,58
2,59
2,60
2,61
2,62
2,63
64,2
65,2
2,66
2,67
2,68
2,69
2,70
2,71
72,2
73,2
2,74
2,75
2,76
2,77
2,78
2,79
80,2
81,2
2,82
2,83
2,84
2,85
2,86
2,87
88,2
89,2
2,90
2,91
2,92
2,93
2,94
2,95
96,2
97,2
2,98
2,99
2,100
2,101
2,102
2,103
104,2
105,2
2,106
2,107
2,108
2,109
2,110
2,111
112,2
113,2
2,114
2,115
2,116
2,117
2,118
2,119
120,2
121,2
2,122
2,123
2,124
2,125
2,126
2,127
128,2
129,2
2,130
2,131
2,132
2,133
2,134
2,135
136,2
137,2
2,138
2,139
2,140
2,141
2,142
2,143
144,2
145,2
2,146
2,147
2,148
2,149
2,150
2,151
152,2
153,2
2,154
2,155
2,156
2,157
2,158
2,159
160,2
161,2
162,2
2,163
2,164
2,165
2,166
2,167
168,2
169,2
170,2
2,171
2,172
2,173
2,174
2,175
176,2
177,2
178,2
2,179
2,180
2,181
2,182
2,183
184,2
185,2
186,2
2,187
2,188
2,189
2,190
2,191
192,2
193,2
194,2
2,195
2,196
2,197
2,198
2,199
200,2
201,2
202,2
2,203
2,204
2,205
2,206
2,207
208,2
209,2
210,2
2,211
2,212
2,213
2,214
2,215
216,2
217,2
218,2
2,219
2,220
2,221
2,222
2,223
224,2
225,2
2,226
2,227
2,228
2,229
2,230
2,231
232,2
233,2
2,234
2,235
2,236
2,237
2,238
2,239
240,2
247,207
277,207
4,207
260,207
217,207
167,207
575,207
305,207
521,207
12,207
223,207
246,207
422,207
329,207
315,207
324,207
152,207
71,207
326,207
380,207
168,207
146,207
249,207
116,207
334,207
291,117
273,117
317,117
277,117
49,117
93,117
305,117
117,86
288,117
516,117
177,117
148,117
224,117
213,117
120,538
120,323
120,453
120,529
120,340
120,533
120,64
120,318
120,410
120,473
120,452
120,55
120,447
120,155
120,160
65,66
66,371
66,12
66,245
66,755
49,291
49,273
49,317
49,277
288,49
49,319
49,307
49,265
104,49
224,49
49,249
49,116
291,133
273,133
117,133
317,133
277,133
49,133
133,311
133,302
93,133
305,133
133,86
288,133
133,319
265,133
133,126
133,246
84,133
109,133
104,133
133,110
148,133
224,133
133,22
192,133
92,133
213,133
9,133
3,334
771,3
3,772
3,4
3,773
1,3
3,774
42,3
3,775
776,3
3,301
777,3
3,300
778,3
332,301
4,301
2,301
301,423
4,332
2,4
4,300
4,142
2,300
409,300
300,422
300,334
300,423
332,334
4,334
2,334
409,334
422,334
142,334
334,423
42,334
334,782
334,774
42,332
772,790
282,772
772,815
784,772
772,806
792,772
332,774
4,774
142,774
817,4
818,4
819,4
4,820
4,821
4,822
4,823
824,4
825,4
826,4
827,4
4,60
4,828
4,829
4,830
4,831
832,4
833,4
834,4
835,4
4,836
4,837
4,838
4,839
840,4
841,4
842,4
843,4
4,844
4,845
4,846
4,847
848,4
849,4
850,4
851,4
4,852
4,853
4,854
4,103
4,855
856,4
857,4
858,4
408,4
859,4
4,860
4,36
4,861
4,862
4,863
864,4
865,4
866,4
867,4
868,4
4,869
4,870
4,871
872,4
873,4
874,4
875,4
876,4
4,877
4,878
4,879
880,4
881,4
882,4
883,4
884,4
4,885
4,886
4,887
888,4
889,4
890,4
891,4
892,4
4,893
4,894
4,895
896,4
897,4
898,4
899,4
4,102
900,4
4,901
4,902
4,903
904,4
905,4
906,4
907,4
4,197
4,141
908,4
4,909
307,4
4,910
4,911
912,4
256,4
913,4
914,4
915,4
916,4
4,917
4,918
4,239
194,4
4,919
920,4
921,4
4,159
922,4
923,4
924,4
4,925
4,926
4,927
928,4
241,4
929,4
930,4
931,4
932,4
4,933
4,167
4,934
204,4
4,935
248,4
936,4
937,4
938,4
217,4
939,4
940,4
4,941
4,942
4,213
250,4
4,943
944,4
242,4
240,4
945,4
241,275
241,274
241,273
241,261
241,258
992,241
241,300
241,2
241,305
241,995
241,246
241,249
241,916
241,981
241,817
241,900
275,301
274,301
301,247
273,301
261,301
258,301
242,301
217,301
328,301
305,301
329,301
324,301
316,301
301,246
249,301
301,303
301,159
301,855
817,301
873,301
213,301
301,141
301,902
301,903
301,951
301,871
301,102
993,915
915,932
915,1110
915,983
915,1060
1049,915
915,1011
915,1022
1105,915
977,915
915,950
915,1079
930,915
915,957
1002,915
915,1005
873,915
1026,915
915,1007
915,1036
915,1095
915,1100
915,956
915,1062
1032,915
1098,915
915,1047
1064,915
953,915
915,823
242,247
242,261
242,276
217,242
242,246
249,242
242,159
242,855
817,242
3,332
2,3
3,142
932,998
932,1110
1024,932
932,983
1048,932
932,1022
960,932
932,1079
932,950
932,1109
932,996
932,1102
932,1005
932,1007
932,1111
1112,932
932,1062
1104,932
1032,932
932,1068
1064,932
932,918
932,1006
1073,932
881,851
881,103
881,874
840,881
881,847
844,837
844,853
844,839
844,885
844,852
307,332
314,307
307,36
2,307
307,300
307,142
266,307
307,316
307,319
392,307
307,252
322,307
307,949
307,333
240,307
307,972
307,213
194,307
307,251
993,941
941,983
929,941
954,941
996,941
914,36
914,307
321,914
914,907
914,306
914,423
914,330
914,303
914,252
914,322
914,204
194,914
914,774
984,914
328,883
883,876
883,885
883,877
865,883
907,324
907,319
907,333
907,334
912,1020
912,987
912,1024
912,950
912,1118
912,1026
912,989
912,962
912,1111
912,1112
912,1099
912,926
843,141
859,843
843,837
873,843
872,843
839,831
840,831
102,831
834,947
840,834
834,836
873,834
834,859
872,834
834,830
834,903
899,894
825,899
899,886
314,197
324,197
306,197
197,319
920,1020
920,987
920,1110
920,1024
920,1060
920,1106
920,957
920,1010
920,954
920,1027
920,1025
920,1112
920,974
920,1062
920,1119
920,1038
920,1064
920,918
1120,1
1,1121
1,1122
1,209
1,1123
1,1124
1,1125
1,1126
1,1127
1128,1
1,1129
1,900
1,1130
1,1131
1,1132
1,1133
1,916
1,1134
1,1135
1,85
1,274
1136,1
1,1137
1,1138
1,1139
1,151
992,1
1,1140
1,1141
1,241
1,1142
1,1143
1,182
1144,1
1,1145
1,258
1,311
1,1146
1,1147
1,1148
1,138
1,1149
1,1150
1,1151
1152,1
1,1153
1,1154
1,223
241,156
241,271
241,151
241,223
241,1172
241,209
241,1170
241,292
241,155
241,1212
241,1131
241,1215
241,182
241,1163
241,1412
156,151
271,151
275,151
258,151
274,151
1127,151
210,151
292,151
155,151
182,151
1157,151
246,151
1163,151
981,151
258,156
258,271
258,275
209,258
258,1127
210,258
258,292
992,258
258,155
258,1204
305,258
258,1146
258,311
258,85
258,995
258,916
258,2
258,182
258,246
258,1147
258,900
156,1141
275,1141
1141,271
276,1141
1172,1141
1170,1141
992,1141
1131,1141
995,1141
1141,246
1163,1141
981,1141
274,156
274,275
274,271
210,274
274,292
992,274
274,155
274,1204
274,246
274,900
209,275
209,271
209,223
209,155
209,85
209,311
209,182
275,1127
261,1127
276,1127
900,1127
1487,1143
1390,1143
1218,1143
1465,1143
1348,1143
1355,1143
1471,1143
1257,1143
1457,1143
1153,1143
1209,1143
1478,1143
1429,1143
1190,1143
1485,1143
1470,1143
1496,1143
1246,1143
1340,1143
1489,1143
1435,1143
1493,1143
1213,1143
1177,1143
1267,1143
1274,1143
1344,1143
1330,1143
1488,1143
1183,1143
1481,1143
1367,1143
1439,1143
1331,1143
1178,1143
1202,1143
1480,1143
1133,1143
1230,1143
1405,1143
1187,1143
1254,1143
1200,1143
1229,1143
1375,1143
992,156
992,275
992,246
992,981
992,138
992,900
992,1318
1153,1487
1153,156
1153,1390
1153,271
1153,1465
1153,1294
1153,1299
1153,1179
1153,1355
1153,1257
1153,1467
1153,1491
1353,1153
1153,1155
1448,1153
1153,1197
1456,1153
1153,1452
1153,1225
1153,1123
1153,1455
1153,1340
1153,1203
1153,1149
1144,1153
1153,1329
1153,1185
1153,1189
1184,1153
1153,1326
1153,1486
1153,1267
1153,1199
1472,1153
1120,1153
1369,1153
1153,1205
1153,1228
1153,1164
1153,1274
1153,1183
1153,1243
1153,1395
1153,1265
1153,1306
1153,1481
1153,1367
1153,1396
1384,1153
1153,1283
1153,1439
1153,1178
1153,1442
1168,1153
1153,1349
1153,1201
1153,1332
1264,1153
1153,1193
1153,1158
1153,1450
1153,1150
1153,1362
1153,1434
1153,1358
1153,1451
1153,1244
1153,1182
1153,1175
1153,1140
1153,1290
1153,1156
1200,1153
1153,1443
1153,1375
1176,1153
1153,1333
1153,1437
1280,1153
156,85
275,85
85,151
1131,156
1131,271
275,1131
1131,261
1131,1172
1170,1131
1131,1163
1131,246
1131,981
1131,995
156,916
916,271
275,916
916,223
274,916
916,1127
916,292
992,916
