ID1,ID2
2,7
8,2
9,2
2,10
2,11
2,12
2,13
2,14
2,15
16,2
17,2
2,18
2,19
2,20
2,21
2,22
2,23
24,2
25,2
2,26
2,27
2,28
2,29
2,30
2,31
32,2
33,2
2,34
2,35
2,36
2,37
2,38
2,39
40,2
41,2
2,42
2,43
2,44
2,45
2,46
2,47
48,2
49,2
2,50
2,51
2,52
2,53
2,54
2,55
56,2
57,2
2,58
2,59
2,60
2,61
2,62
2,63
64,2
65,2
2,66
2,67
2,68
2,69
2,70
2,71
72,2
73,2
2,74
2,75
2,76
2,77
2,78
2,79
80,2
81,2
2,82
2,83
2,84
2,85
2,86
2,87
88,2
89,2
2,90
2,91
2,92
2,93
2,94
2,95
96,2
97,2
2,98
2,99
2,100
2,101
2,102
2,103
104,2
105,2
2,106
2,107
2,108
2,109
2,110
2,111
112,2
113,2
2,114
2,115
2,116
2,117
2,118
2,119
120,2
121,2
2,122
2,123
2,124
2,125
2,126
2,127
128,2
129,2
2,130
2,131
2,132
2,133
2,134
2,135
136,2
137,2
2,138
2,139
2,140
2,141
2,142
2,143
144,2
145,2
2,146
2,147
2,148
2,149
2,150
2,151
152,2
153,2
2,154
2,155
2,156
2,157
2,158
2,159
160,2
161,2
162,2
2,163
2,164
2,165
2,166
2,167
168,2
169,2
170,2
2,171
2,172
2,173
2,174
2,175
176,2
177,2
178,2
2,179
2,180
2,181
2,182
2,183
184,2
185,2
186,2
2,187
2,188
2,189
2,190
2,191
192,2
193,2
194,2
2,195
2,196
2,197
2,198
2,199
200,2
201,2
202,2
2,203
2,204
2,205
2,206
2,207
208,2
209,2
210,2
2,211
2,212
2,213
2,214
2,215
216,2
217,2
218,2
2,219
2,220
2,221
2,222
2,223
224,2
225,2
2,226
2,227
2,228
2,229
2,230
2,231
232,2
233,2
2,234
2,235
2,236
2,237
2,238
2,239
240,2
241,2
2,242
209,219
209,169
209,14
209,225
209,154
73,209
209,170
209,148
209,118
292,119
51,292
292,135
292,95
153,292
88,292
292,150
226,292
274,119
274,219
169,274
274,14
274,150
274,226
24,274
219,302
73,302
302,143
302,183
302,215
131,302
494,14
57,494
125,494
110,494
229,494
172,494
51,119
95,119
88,119
179,119
150,119
226,119
215,119
122,66
57,122
122,157
162,122
249,209
249,212
249,225
249,127
249,157
249,161
249,106
104,249
219,333
211,333
144,333
170,333
44,333
60,333
59,333
194,333
104,333
61,333
67,68
68,14
318,119
51,318
128,318
106,318
150,318
209,278
278,119
278,95
153,278
88,278
278,14
128,278
106,278
278,215
11,278
17,278
155,711
176,711
106,51
226,51
51,118
211,260
212,260
225,260
25,260
260,143
260,87
11,260
104,260
119,135
51,135
95,135
88,135
128,135
86,135
111,135
106,135
112,135
150,135
226,135
24,135
194,135
94,135
215,135
11,135
34,35
34,221
34,228
34,141
34,142
34,227
34,10
122,324
66,324
324,158
324,229
