ID1,ID2
241,2
2,242
2,243
2,244
2,245
2,246
2,247
2,3
248,2
249,2
2,250
2,251
2,252
2,253
2,254
2,255
256,2
257,2
2,258
2,259
2,260
2,261
2,262
2,263
264,2
265,2
2,266
2,267
2,268
2,269
1,2
2,270
2,271
272,2
273,2
2,274
2,275
2,276
2,277
2,278
2,279
280,2
281,2
2,282
2,283
2,284
2,285
2,286
2,287
288,2
289,2
2,290
2,291
2,292
2,293
2,294
2,295
296,2
297,2
2,298
2,299
2,300
2,301
2,302
2,303
304,2
305,2
2,306
2,307
2,308
2,309
2,310
2,311
312,2
313,2
2,314
2,315
2,316
2,317
2,318
2,319
320,2
321,2
2,322
2,323
2,324
2,325
2,4
2,326
2,327
328,2
329,2
2,330
2,331
2,332
2,333
2,334
2,335
336,2
337,2
2,338
2,339
2,340
2,341
2,342
2,343
344,2
345,2
2,346
2,347
2,348
2,349
2,350
2,351
352,2
353,2
2,354
2,355
2,356
2,357
2,358
2,359
360,2
361,2
2,362
2,363
2,364
2,365
2,366
2,367
368,2
369,2
2,370
2,12
2,371
2,372
2,373
2,374
2,375
376,2
377,2
2,378
2,379
2,380
2,381
2,382
2,383
384,2
385,2
2,386
2,387
2,388
2,389
2,390
2,391
392,2
393,2
2,394
2,395
2,396
2,397
2,398
2,399
400,2
401,2
2,402
2,403
2,404
2,405
2,406
2,407
408,2
409,2
2,410
2,411
2,412
2,413
2,414
2,415
416,2
417,2
418,2
2,419
2,420
2,421
2,422
2,423
424,2
425,2
426,2
2,427
2,428
2,429
2,430
2,431
432,2
433,2
434,2
2,435
2,436
2,437
2,438
2,439
440,2
441,2
442,2
2,443
2,444
2,445
2,446
2,447
448,2
449,2
450,2
2,451
32,2
2,452
2,453
2,454
2,455
456,2
457,2
458,2
2,459
2,460
2,461
2,462
2,463
464,2
465,2
466,2
2,467
2,468
2,469
2,470
2,471
472,2
473,2
474,2
2,475
2,476
2,477
2,478
2,479
480,2
481,2
2,482
2,483
2,484
2,485
2,486
2,487
488,2
489,2
2,490
2,491
2,492
2,493
2,494
2,495
496,2
497,2
2,498
2,499
2,500
2,501
2,502
2,503
504,2
505,2
2,506
2,507
2,508
2,509
2,510
2,511
512,2
513,2
2,514
2,515
2,516
2,517
2,518
2,519
520,2
521,2
2,522
2,523
2,524
2,525
2,526
2,527
528,2
529,2
2,530
2,531
2,532
2,533
2,534
2,535
536,2
537,2
2,538
2,539
2,540
2,541
2,542
2,543
544,2
545,2
2,546
2,547
2,548
2,549
2,550
2,551
552,2
553,2
2,554
2,555
2,556
2,557
2,558
2,559
560,2
561,2
2,562
2,563
2,564
2,565
2,566
2,567
568,2
569,2
2,570
2,571
2,572
2,573
2,574
2,575
576,2
577,2
2,578
2,579
2,580
2,581
2,582
2,583
584,2
585,2
2,586
2,587
2,588
2,589
2,590
2,591
592,2
593,2
2,594
2,595
2,596
2,597
2,598
2,599
600,2
601,2
2,602
2,603
2,604
2,605
2,606
2,607
608,2
609,2
2,610
2,611
2,612
2,613
2,614
2,615
616,2
617,2
2,618
2,619
2,620
2,621
2,622
2,623
624,2
625,2
2,626
2,627
2,628
2,629
2,630
2,631
632,2
633,2
2,634
8,2
2,635
2,636
2,637
2,638
2,639
640,2
641,2
2,642
2,643
2,644
2,645
2,646
2,647
648,2
649,2
2,650
2,651
2,652
2,653
2,654
2,655
656,2
657,2
2,658
2,659
2,660
2,661
2,662
2,663
664,2
665,2
2,666
2,667
2,668
2,669
2,670
2,671
672,2
673,2
674,2
2,675
2,676
2,677
2,678
2,679
680,2
681,2
682,2
2,683
2,684
2,685
2,686
2,687
688,2
689,2
690,2
2,691
2,692
2,693
2,694
2,695
696,2
697,2
698,2
2,699
2,700
2,701
2,702
2,703
704,2
705,2
706,2
2,707
2,708
2,709
2,710
2,711
712,2
713,2
714,2
2,715
2,716
2,717
2,718
2,719
720,2
721,2
722,2
2,723
2,724
2,725
2,726
2,727
728,2
729,2
730,2
2,731
2,732
2,733
2,734
2,735
736,2
737,2
2,738
2,739
2,740
2,741
2,742
2,743
744,2
745,2
2,746
2,747
2,748
2,749
2,750
2,751
752,2
753,2
2,754
2,755
2,756
2,757
2,758
2,759
760,2
761,2
2,762
2,763
2,764
2,765
2,766
2,767
768,2
769,2
2,770
273,291
291,117
291,317
291,277
49,291
291,133
291,311
242,291
291,302
291,93
305,291
291,151
291,86
288,291
291,319
274,291
291,148
224,291
249,291
273,301
273,117
273,332
273,317
273,4
273,217
273,302
273,275
273,167
288,273
273,319
273,12
273,460
273,265
273,274
273,148
224,273
273,22
301,247
332,301
277,301
261,301
217,301
301,302
292,301
3,301
301,286
328,301
288,301
265,301
301,303
301,246
324,301
274,301
301,71
301,423
301,141
249,301
301,181
213,301
129,301
538,493
453,493
529,493
340,493
464,493
452,493
354,493
12,493
493,55
123,493
411,493
396,493
108,493
227,493
170,493
207,247
332,247
261,247
258,247
292,247
210,247
305,247
328,247
223,247
125,247
155,247
159,247
104,247
274,247
282,247
386,247
102,247
332,317
332,261
217,332
209,332
332,292
3,332
320,332
328,332
306,332
409,332
332,319
307,332
332,422
332,325
329,332
332,142
250,332
332,324
356,332
332,254
274,332
322,332
168,332
332,423
42,332
256,332
321,332
58,332
57,332
251,332
192,332
392,332
332,343
304,332
332,102
59,332
117,317
49,317
265,317
317,126
317,246
104,317
148,317
277,207
273,277
117,277
277,302
292,277
285,277
93,277
305,277
277,151
277,86
288,277
12,277
265,277
277,126
277,246
276,277
104,277
274,277
213,277
9,277
277,15
633,710
608,710
569,710
760,710
436,710
577,710
710,647
770,710
668,710
468,710
